link,property_name,unit_number,start_date,end_date,total_price
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-04-13,2026-04-15,927.0
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-04-15,2026-04-17,908.0
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-04-17,2026-04-19,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-04-19,2026-04-21,1039.0
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-04-21,2026-04-23,908.0
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-04-23,2026-04-25,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-04-25,2026-04-27,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-04-27,2026-04-29,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-04-29,2026-05-01,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-05-01,2026-05-03,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-05-09,2026-05-11,694.0
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-05-11,2026-05-13,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-05-13,2026-05-15,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-05-15,2026-05-17,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-05-17,2026-05-19,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-05-19,2026-05-21,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-05-22,2026-05-24,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-05-26,2026-05-28,689.0
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-05-28,2026-05-30,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-05-30,2026-06-01,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-06-01,2026-06-03,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-06-03,2026-06-05,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-06-05,2026-06-07,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-06-07,2026-06-09,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-06-09,2026-06-11,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-06-11,2026-06-13,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-06-13,2026-06-15,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-06-15,2026-06-17,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-06-17,2026-06-19,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-06-19,2026-06-21,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-06-21,2026-06-23,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-06-23,2026-06-25,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-06-25,2026-06-27,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-06-27,2026-06-29,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-06-29,2026-07-01,
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-04-23,2026-04-25,541.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-04-25,2026-04-27,541.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-04-27,2026-04-29,525.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-04-29,2026-05-01,525.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-05-01,2026-05-03,557.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-05-03,2026-05-05,525.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-05-05,2026-05-07,525.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-05-07,2026-05-09,541.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-05-09,2026-05-11,541.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-05-11,2026-05-13,525.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-05-13,2026-05-15,525.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-05-15,2026-05-17,557.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-05-17,2026-05-19,525.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-05-19,2026-05-21,525.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-05-21,2026-05-23,541.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-05-23,2026-05-25,564.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-05-25,2026-05-27,571.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-05-27,2026-05-29,571.0
https://www.airbnb.com/rooms/10656126,maui_vista,,2026-05-29,2026-05-31,557.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-04-04,2026-04-06,547.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-04-06,2026-04-08,547.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-04-08,2026-04-10,547.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-04-10,2026-04-12,
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-04-16,2026-04-18,547.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-04-18,2026-04-20,547.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-04-20,2026-04-22,547.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-04-27,2026-04-29,547.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-05-05,2026-05-07,547.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-05-07,2026-05-09,562.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-05-09,2026-05-11,557.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-05-11,2026-05-13,549.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-05-13,2026-05-15,547.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-05-15,2026-05-17,547.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-05-17,2026-05-19,547.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-05-19,2026-05-21,547.0
https://www.airbnb.com/rooms/48874217,maui_vista,3307,2026-05-24,2026-05-26,583.0
https://www.airbnb.com/rooms/886402393022040490,maui_vista,,2026-04-07,2026-04-09,
https://www.airbnb.com/rooms/886402393022040490,maui_vista,,2026-04-09,2026-04-11,
https://www.airbnb.com/rooms/886402393022040490,maui_vista,,2026-04-11,2026-04-13,
https://www.airbnb.com/rooms/886402393022040490,maui_vista,,2026-04-16,2026-04-18,710.0
https://www.airbnb.com/rooms/886402393022040490,maui_vista,,2026-04-18,2026-04-20,
https://www.airbnb.com/rooms/886402393022040490,maui_vista,,2026-04-20,2026-04-22,
https://www.airbnb.com/rooms/886402393022040490,maui_vista,,2026-04-22,2026-04-24,
https://www.airbnb.com/rooms/886402393022040490,maui_vista,,2026-04-25,2026-04-27,
https://www.airbnb.com/rooms/886402393022040490,maui_vista,,2026-04-30,2026-05-02,524.0
https://www.airbnb.com/rooms/886402393022040490,maui_vista,,2026-05-17,2026-05-19,
https://www.airbnb.com/rooms/886402393022040490,maui_vista,,2026-05-29,2026-05-31,592.0
https://www.airbnb.com/rooms/886402393022040490,maui_vista,,2026-06-13,2026-06-15,
https://www.airbnb.com/rooms/886402393022040490,maui_vista,,2026-06-15,2026-06-17,
https://www.airbnb.com/rooms/886402393022040490,maui_vista,,2026-06-17,2026-06-19,
https://www.airbnb.com/rooms/886402393022040490,maui_vista,,2026-06-19,2026-06-21,
https://www.airbnb.com/rooms/1573469505878553212,maui_vista,,2026-04-07,2026-04-09,517.0
https://www.airbnb.com/rooms/1573469505878553212,maui_vista,,2026-04-09,2026-04-11,517.0
https://www.airbnb.com/rooms/1573469505878553212,maui_vista,,2026-04-11,2026-04-13,517.0
https://www.airbnb.com/rooms/1573469505878553212,maui_vista,,2026-04-16,2026-04-18,563.0
https://www.airbnb.com/rooms/1573469505878553212,maui_vista,,2026-04-18,2026-04-20,
https://www.airbnb.com/rooms/1573469505878553212,maui_vista,,2026-04-29,2026-05-01,563.0
