link,property_name,unit_number,start_date,end_date,total_price
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-06-05,2026-06-07,723.0
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-06-07,2026-06-09,723.0
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-06-09,2026-06-11,723.0
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-06-11,2026-06-13,723.0
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-06-13,2026-06-15,723.0
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-06-15,2026-06-17,723.0
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-06-17,2026-06-19,723.0
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-06-19,2026-06-21,723.0
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-06-21,2026-06-23,723.0
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-06-23,2026-06-25,723.0
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-06-25,2026-06-27,723.0
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-06-27,2026-06-29,723.0
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-06-29,2026-07-01,723.0
https://www.airbnb.com/rooms/47354990,kamaole_sands,,2026-04-10,2026-04-12,837.0
https://www.airbnb.com/rooms/47354990,kamaole_sands,,2026-05-03,2026-05-05,826.0
https://www.airbnb.com/rooms/47354990,kamaole_sands,,2026-05-12,2026-05-14,826.0
https://www.airbnb.com/rooms/47354990,kamaole_sands,,2026-05-14,2026-05-16,826.0
https://www.airbnb.com/rooms/47354990,kamaole_sands,,2026-05-16,2026-05-18,826.0
https://www.airbnb.com/rooms/47354990,kamaole_sands,,2026-05-29,2026-05-31,826.0
https://www.airbnb.com/rooms/47354990,kamaole_sands,,2026-05-31,2026-06-02,826.0
https://www.airbnb.com/rooms/47354990,kamaole_sands,,2026-06-02,2026-06-04,826.0
https://www.airbnb.com/rooms/47354990,kamaole_sands,,2026-06-04,2026-06-06,826.0
https://www.airbnb.com/rooms/47354990,kamaole_sands,,2026-06-06,2026-06-08,826.0
https://www.airbnb.com/rooms/47354990,kamaole_sands,,2026-06-08,2026-06-10,826.0
https://www.airbnb.com/rooms/47354990,kamaole_sands,,2026-06-10,2026-06-12,826.0
https://www.airbnb.com/rooms/47354990,kamaole_sands,,2026-06-12,2026-06-14,826.0
https://www.airbnb.com/rooms/47354990,kamaole_sands,,2026-06-14,2026-06-16,826.0
https://www.airbnb.com/rooms/47354990,kamaole_sands,,2026-06-16,2026-06-18,826.0
https://www.airbnb.com/rooms/47354990,kamaole_sands,,2026-06-18,2026-06-20,826.0
https://www.airbnb.com/rooms/47354990,kamaole_sands,,2026-06-20,2026-06-22,826.0
https://www.airbnb.com/rooms/564846980716582592,kamaole_sands,,2026-04-07,2026-04-09,845.0
https://www.airbnb.com/rooms/564846980716582592,kamaole_sands,,2026-04-09,2026-04-11,845.0
https://www.airbnb.com/rooms/564846980716582592,kamaole_sands,,2026-04-11,2026-04-13,
https://www.airbnb.com/rooms/564846980716582592,kamaole_sands,,2026-04-15,2026-04-17,877.0
https://www.airbnb.com/rooms/564846980716582592,kamaole_sands,,2026-04-17,2026-04-19,877.0
https://www.airbnb.com/rooms/564846980716582592,kamaole_sands,,2026-05-09,2026-05-11,829.0
https://www.airbnb.com/rooms/564846980716582592,kamaole_sands,,2026-05-29,2026-05-31,797.0
https://www.airbnb.com/rooms/564846980716582592,kamaole_sands,,2026-05-31,2026-06-02,837.0
https://www.airbnb.com/rooms/564846980716582592,kamaole_sands,,2026-06-11,2026-06-13,877.0
https://www.airbnb.com/rooms/564846980716582592,kamaole_sands,,2026-06-13,2026-06-15,877.0
https://www.airbnb.com/rooms/564846980716582592,kamaole_sands,,2026-06-15,2026-06-17,877.0
https://www.airbnb.com/rooms/564846980716582592,kamaole_sands,,2026-06-17,2026-06-19,877.0
https://www.airbnb.com/rooms/564846980716582592,kamaole_sands,,2026-06-19,2026-06-21,877.0
https://www.airbnb.com/rooms/564846980716582592,kamaole_sands,,2026-06-21,2026-06-23,877.0
https://www.airbnb.com/rooms/564846980716582592,kamaole_sands,,2026-06-23,2026-06-25,877.0
https://www.airbnb.com/rooms/564846980716582592,kamaole_sands,,2026-06-25,2026-06-27,877.0
https://www.airbnb.com/rooms/564846980716582592,kamaole_sands,,2026-06-27,2026-06-29,877.0
https://www.airbnb.com/rooms/564846980716582592,kamaole_sands,,2026-06-29,2026-07-01,877.0
